Narrow_Eyes,Straight_Hair,Pale_Skin,hair_color,Receding_Hairline,Bald,Oval_Face,Double_Chin,Bushy_Eyebrows,5_o_Clock_Shadow,Wavy_Hair,Wearing_Earrings,No_Beard,Arched_Eyebrows,Attractive,Male,Heavy_Makeup,onehot,count
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,00000000000010010,5813
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00000000000010000,3184
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,00000000001011101,2973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00000000000000010,2667
0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,00000010001010101,2455
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,00000000001010101,2416
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,01000000000010010,1682
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,00000000001111101,1641
0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,1,00040010001010101,1599
0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,1,00040000001011101,1581
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,00000010001011101,1548
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,00000010000010101,1502
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,00000000000010101,1473
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,00000000010000010,1471
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,00000000000010100,1435
0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,00040000001010101,1414
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,00000000000011101,1412
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,00010000000010010,1403
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,00000000001010000,1390
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,00001000000010010,1353
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,00000010000010010,1337
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,00000000000111101,1230
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,01010000000010010,1215
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,00000000001010100,1168
0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,00040000000010010,1061
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,01000000000010000,1044
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,00000000000010110,1021
0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,01000010000010101,1010
0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,00000010001111101,986
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,00000000001010010,947
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00000000000110000,880
0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,00000010001110101,878
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,01000000000010101,873
0,0,0,4,0,0,1,0,0,0,1,0,1,1,1,0,1,00040010001011101,841
0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,00000010000111101,811
0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,00040000000010000,807
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,01000000000010100,803
0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,00040000001010100,788
0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,01000000000011101,780
0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,00040010000010101,773
0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,00000010000110101,773
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10000000000010010,745
0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,00010000001011101,736
0,0,0,4,0,0,0,0,0,0,1,1,1,1,1,0,1,00040000001111101,714
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,00000001000010010,706
0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,00000010000011101,697
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,00010000000000010,693
0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,00000000001110101,673
0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,00010010001010101,661
0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,00040000001010000,660
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,00000010000010000,645
0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,00040000000010101,640
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,00000000000110101,634
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,00000000010010010,630
0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,00010010000010101,628
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,00000010000000010,623
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,00000000000010001,607
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,00000000001111001,599
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,00000000010000110,596
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,00001001000010010,588
0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,00040000001010010,587
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,00010000000010000,586
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,00000000001010001,580
0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,00040000000010110,557
0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,01010000100010110,543
0,0,0,4,0,0,1,0,0,0,1,1,1,0,1,0,1,00040010001110101,541
0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,01040000000010010,535
0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,00040000000010100,527
0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,01000010000011101,525
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,00000000000111001,517
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,01010000000010110,516
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,00000000001011100,506
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,00010000010000010,504
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,00000000001011001,499
0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,00010000110000010,494
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,00010000000010110,493
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,00000100000010010,489
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000000000010000,488
0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,01040010000010101,487
0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,00040000000011101,486
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,00000000000011100,485
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,00001000000000010,480
0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,00010000001111101,472
0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,01010000100010010,472
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,01000000000010110,471
0,0,0,4,0,0,1,0,0,0,1,1,1,1,1,0,1,00040010001111101,469
0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,00010000110000110,465
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,00000000000011000,463
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,00010010000010010,461
0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,00010000000011101,457
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,00000000100010010,449
1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,10000000001011101,447
0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,01010010000010101,438
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,00010000000010101,435
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,00000010000010100,430
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,00000000001110000,428
0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,00010000000111101,426
0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,01000000000111101,422
0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,01010000110000110,421
0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,00040000001110101,414
0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,00010000001010101,412
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,00000000001000010,405
0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,00010000100010010,403
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,00010000100000010,395
0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,00010010000110101,391
0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,01040000000010101,389
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,00000000100000010,386
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10000000001010000,386
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,00000010000010110,384
0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,01040000000010000,382
0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,01000010000010010,380
0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,00040000010000010,380
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10000000000000010,359
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,00000000001011000,355
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,00000000000011001,352
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,00010000001010010,346
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,00000100000000010,346
0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,00010010001011101,343
0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,1,00040000000111101,339
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,00010000010000110,337
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,00000000001110001,337
0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,01000010000111101,334
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,00000000110000010,329
0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,1,00040010000110101,328
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,00000001000000010,328
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,00001010000010010,326
0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,00100000001011101,323
0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,1,00040010000011101,321
0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,00040000001011100,318
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,01000000010000010,318
0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,01040000000011101,317
0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,00010000100010110,316
0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,01000010000110101,316
0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,01040000000010110,311
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,01001000000010010,310
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,00000000000110100,308
0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,00040000001010110,307
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,00000000000111000,306
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,00010000000010100,304
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,00000000000110001,303
